Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,-0.21043406037388998,
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,-0.3864381294105552,
2010-09-27,,,,,,,,,,,0.4686807132884305,,,,,,,,,,,,-1.1911690015893737,
2010-09-28,,,,,,,,,,,0.21764908383471454,,,,,,,,,,,,0.587290216626309,
2010-09-29,,,,,,,,,,,-0.2254250471827989,,,,,,,,,,,,-1.0233570167211374,
2010-09-30,,,,,,,,,,,0.35983370804549836,,,,,,,,,,,,-1.93777298883029,
2010-10-01,-0.998012862342166,-0.11268559691626386,0.6620094784696636,-2.028304412141205,-0.31183695970080366,0.6646223541007709,0.45930088313441997,1.669197032428527,0.22927782312514058,0.21397837343767426,0.577626375692027,0.04600357125387712,,,,,,,,,,,1.9481151950457436,
2010-10-02,,,,,,,,,,,,,,,,,,,,,,,0.43028129923591035,
2010-10-03,,,,,,,,,,,,,,,,,,,,,,,0.03142711651574252,
2010-10-04,,,,,,,,,,,-0.2845819332561788,,,,,,,,,,,,0.4994697034783557,
2010-10-05,,,,,,,,,,,-0.3183202543508092,,,,,,,,,,,,-0.43582134736200945,
2010-10-06,,,,,,,,,,,0.43713911026851926,,,,,,,,,,,,-0.5342264890180286,
2010-10-07,,,,,,,,,,,-0.5106084801489719,,,,,,,,,,,,-0.3698496908175144,
2010-10-08,,,,,,,,,,,-0.20632182043309608,-0.4836040826005087,,,,,,,,,,,-0.8551160709438138,
2010-10-09,,,,,,,,,,,,,,,,,,,,,,,-0.18439756087811418,
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,0.47190522445994504,
2010-10-11,,,,,,,,,,,0.3465249026541714,,,,,,,,,,,,0.1825058576829273,
2010-10-12,,,,,,,,,,,-0.8792220602799401,,,,,,,,,,,,-0.013272339520541705,
2010-10-13,,,,,,,,,,,1.8325882801633897,,,,,,,,,,,,-0.4631819055884131,
2010-10-14,,,,,,,,,,,-0.4105103776935082,,,,,,,,,,,,1.577129994576123,
2010-10-15,,,,,,,,,,,-1.4376447882331567,0.4090524205004031,,,,,,,,,,,-0.8147135851176492,
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,-0.6113186718203029,
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,0.08258764530872706,
2010-10-18,,,,,,,,,,,0.33277296958626285,,,,,,,,,,,,-0.8528925733754485,
2010-10-19,,,,,,,,,,,-0.43660550920568564,,,,,,,,,,,,0.05295281146653507,
2010-10-20,,,,,,,,,,,-0.8185241696749312,,,,,,,,,,,,-0.37781229660212023,
2010-10-21,,,,,,,,,,,0.5565698974809882,,,,,,,,,,,,0.5334712971258717,
2010-10-22,,,,,,,,,,,-0.4843689967206263,-0.2863831111534204,,,,,,,,,,,-0.6031620401202694,
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,0.501073776541736,
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,-0.25633633867060274,
2010-10-25,,,,,,,,,,,0.43351285261883604,,,,,,,,,,,,-0.1302653559202402,
2010-10-26,,,,,,,,,,,-0.6069616800618934,,,,,,,,,,,,-0.1837442132090336,
2010-10-27,,,,,,,,,,,-0.3927210826977819,,,,,,,,,,,,0.8329713721523166,
2010-10-28,,,,,,,,,,,-0.26045520132082384,,,,,,,,,,,,0.8046258902337442,
2010-10-29,,,,,,,,,,,0.1766421859166709,-1.084966344655853,,,,,,,,,,,-0.09738014118188278,
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,0.06553828873412272,
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.635527149427987,
2010-11-01,1.9467661183818927,0.8507549000376322,-0.6958922848513538,1.9646312710131022,-1.2421280286284841,0.15269186984387853,-1.3018087758776045,2.083410780501501,-0.12528491017281732,-0.7847817372073049,0.46446740860723207,,,,,,,,,,,,0.7394500898842874,
2010-11-02,,,,,,,,,,,-0.06193574319090665,,,,,,,,,,,,0.1173605864621135,
2010-11-03,,,,,,,,,,,0.7365200692192608,,,,,,,,,,,,0.1957287696802127,
2010-11-04,,,,,,,,,,,1.5391248022939086,,,,,,,,,,,,-1.6019694888190505,
2010-11-05,,,,,,,,,,,0.6442246491498633,1.611231064511106,,,,,,,,,,,-1.0274412604587444,
2010-11-06,,,,,,,,,,,,,,,,,,,,,,,-0.1644818174922896,
2010-11-07,,,,,,,,,,,,,,,,,,,,,,,0.6303962208740056,
2010-11-08,,,,,,,,,,,-0.24893679417484707,,,,,,,,,,,,-0.16344608668356,
2010-11-09,,,,,,,,,,,0.5979956137850811,,,,,,,,,,,,-0.6060613594300408,
2010-11-10,,,,,,,,,,,-1.2091426416297306,,,,,,,,,,,,-0.06934992712723526,
2010-11-11,,,,,,,,,,,-0.9744706972945594,,,,,,,,,,,,0.3664735490901629,
2010-11-12,,,,,,,,,,,-1.5096777969660322,-0.8047065777735749,,,,,,,,,,,1.403795339196273,
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,-0.3509710793297844,
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,-0.8046342569385272,
2010-11-15,,,,,,,,,,,0.1629623133518709,,,,,,,,,,,,1.6145864321439092,
2010-11-16,,,,,,,,,,,-1.428130165112415,,,,,,,,,,,,0.06118257364406954,
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,-1.1355398085740562,
2010-11-18,,,,,,,,,,,-0.1406130258441455,,,,,,,,,,,,0.3713884473939763,
2010-11-19,,,,,,,,,,,-1.1134825454190218,-0.6201462122785165,,,,,,,,,,,0.23984446915797547,
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,0.012806275608391043,
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,0.2919657238734209,
2010-11-22,,,,,,,,,,,0.3790699704956127,,,,,,,,,,,,-1.93777298883029,
2010-11-23,,,,,,,,,,,-0.8155949537554693,,,,,,,,,,,,0.9206345221900137,
2010-11-24,,,,,,,,,,,-0.39873335770049995,,,,,,,,,,,,-0.13938379261480205,
2010-11-25,,,,,,,,,,,-0.7669641353881256,,,,,,,,,,,,0.1784851004884774,
2010-11-26,,,,,,,,,,,-0.01616645435271752,-2.349832341027743,,,,,,,,,,,0.22294256527101652,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,0.3250731668347122,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,-0.33430131904806126,
2010-11-29,,,,,,,,,,,0.9841308431668214,,,,,,,,,,,,-0.12092463650397985,
2010-11-30,,,,,,,,,,,0.4971172097852485,,,,,,,,,,,,-0.7925519266461625,
2010-12-01,0.5690665785401862,0.8967835937201368,-0.07816073854719478,-2.028304412141205,0.8397174575888012,0.6584706452218249,0.7887103086257315,-1.05744483102703,0.21667349030306332,1.3237095841375612,0.35910276581871436,,,,,,,,,,,,0.972727689280389,-0.22824796799534391
2010-12-02,,,,,,,,,,,0.3512376869877574,,,,,,,,,,,,-0.870428753449928,
2010-12-03,,,,,,,,,,,-0.3265645747714445,-2.051113008580435,,,,,,,,,,,-1.211589864077905,
2010-12-04,,,,,,,,,,,,,,,,,,,,,,,-0.6747770486845044,
2010-12-05,,,,,,,,,,,,,,,,,,,,,,,0.699675744822996,
2010-12-06,,,,,,,,,,,0.00766898349456705,,,,,,,,,,,,-0.5663852719469911,
2010-12-07,,,,,,,,,,,-0.2661380382726215,,,,,,,,,,,,-0.704411753651066,
2010-12-08,,,,,,,,,,,-0.9918007502718652,,,,,,,,,,,,-0.22832986817114745,
2010-12-09,,,,,,,,,,,-1.431686787752186,,,,,,,,,,,,-0.39039137946202496,
2010-12-10,,,,,,,,,,,0.3067997893001809,-2.16964036216539,,,,,,,,,,,0.383781575361504,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,0.13418925059091685,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,-0.5038228364579387,
2010-12-13,,,,,,,,,,,0.14714512158064727,,,,,,,,,,,,0.028250396818940503,
2010-12-14,,,,,,,,,,,0.6427479221660719,,,,,,,,,,,,1.6873752438557033,
2010-12-15,,,,,,,,,,,-0.34582689663054317,,,,,,,,,,,,0.3089067949240234,
2010-12-16,,,,,,,,,,,0.7881501723159485,,,,,,,,,,,,0.13323310630395205,
2010-12-17,,,,,,,,,,,,-0.9493050781715161,,,,,,,,,,,0.8754587173003184,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,-0.07082284951022753,
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,-0.6207567131808215,
2010-12-20,,,,,,,,,,,0.03733911177965473,,,,,,,,,,,,-0.2030602383753672,
2010-12-21,,,,,,,,,,,0.8741613714777565,,,,,,,,,,,,-0.7476077022385944,
2010-12-22,,,,,,,,,,,-0.624234912827164,,,,,,,,,,,,-0.6774420019197306,
2010-12-23,,,,,,,,,,,-0.28490755225214803,,,,,,,,,,,,0.007562138461514938,
2010-12-24,,,,,,,,,,,0.3586486842271864,-0.11026738035204807,,,,,,,,,,,1.033257983948168,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,-0.2589386063501398,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,0.33516947733558067,
2010-12-27,,,,,,,,,,,0.35462824867803855,,,,,,,,,,,,-1.4698569159000543,
2010-12-28,,,,,,,,,,,-0.16479105136828623,,,,,,,,,,,,-1.2889397873754795,
2010-12-29,,,,,,,,,,,0.48919298992812105,,,,,,,,,,,,0.3656040499189789,
2010-12-30,,,,,,,,,,,0.6302613320820651,,,,,,,,,,,,0.6566691453028982,
2010-12-31,,,,,,,,,,,-0.4036150713562158,1.330241736657704,,,,,,,,,,,-1.93777298883029,
2011-01-01,0.36171406818960256,-1.6419426666909316,-0.2412046797737477,1.9646312710131022,0.6270120346793903,0.23198733579533345,1.3067295242741628,-0.35168481771932497,0.2152486338602597,-0.8653674860862899,,,,,,,,,,,,,-0.16580223278975814,
2011-01-02,,,,,,,,,,,,,,,,,,,,,,,-0.02843226356125956,
2011-01-03,,,,,,,,,,,-0.23277138787686572,,,,,,,,,,,,1.9481151950457436,
2011-01-04,,,,,,,,,,,-0.4468400325741725,,,,,,,,,,,,-0.6054967167951986,
2011-01-05,,,,,,,,,,,-0.27702283374519954,,,,,,,,,,,,0.2746028829436721,
2011-01-06,,,,,,,,,,,-0.229674775171232,,,,,,,,,,,,-0.6553786519174403,
2011-01-07,,,,,,,,,,,-1.565678232220889,0.18308422239686004,,,,,,,,,,,1.0968889585017625,
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,0.48213550138291045,
2011-01-09,,,,,,,,,,,,,,,,,,,,,,,-0.18939050948319217,
2011-01-10,,,,,,,,,,,-1.1795618562198764,,,,,,,,,,,,-1.2795745537105754,
2011-01-11,,,,,,,,,,,-0.20032581658602533,,,,,,,,,,,,-0.5435279990865245,
2011-01-12,,,,,,,,,,,0.7285159490595035,,,,,,,,,,,,-0.8878329781312044,
2011-01-13,,,,,,,,,,,-1.8118835868950265,,,,,,,,,,,,-0.5913705116356616,
2011-01-14,,,,,,,,,,,-0.8977366479702314,-0.4526157396652283,,,,,,,,,,,0.2653244815436652,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,-0.2772152899605839,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,-0.3691169910922623,
2011-01-17,,,,,,,,,,,-0.28700976546239115,,,,,,,,,,,,-1.233704395840911,
2011-01-18,,,,,,,,,,,0.94711590481088,,,,,,,,,,,,1.9481151950457436,
2011-01-19,,,,,,,,,,,-0.47087154197723635,,,,,,,,,,,,-0.6387897126858155,
2011-01-20,,,,,,,,,,,0.18747562893865605,,,,,,,,,,,,0.4424080790359287,
2011-01-21,,,,,,,,,,,-0.8673477402667417,-0.029175780259152198,,,,,,,,,,,-0.008777262915871787,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,-0.1784452449455387,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,-0.2762285443418619,
2011-01-24,,,,,,,,,,,-0.025484288452796038,,,,,,,,,,,,0.1934916099276403,
2011-01-25,,,,,,,,,,,-0.28976555402914084,,,,,,,,,,,,-1.3239385997229987,
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,0.7391551227886307,
2011-01-27,,,,,,,,,,,-0.9537583520091758,,,,,,,,,,,,0.10309715303971739,
2011-01-28,,,,,,,,,,,-1.0203524089280136,0.16902448640912704,,,,,,,,,,,0.3401991576789475,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,-0.5857123777827324,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,1.0320788499562605,
2011-01-31,,,,,,,,,,,0.05365040242014328,,,,,,,,,,,,-0.5984067954653974,
2011-02-01,0.6400178485330925,0.43031654148174137,-0.18118148835783401,1.9646312710131022,-0.9554751352085288,-0.11779925485406201,-0.2967820569908909,0.3143313416649087,0.49430114379868895,0.014249183230489553,-1.2309256458310622,,,,,,,,,,,,0.7024391146547385,
2011-02-02,,,,,,,,,,,-0.3085862408261218,,,,,,,,,,,,-0.23176239965460116,
2011-02-03,,,,,,,,,,,0.926373241416425,,,,,,,,,,,,-0.40943123962093025,
2011-02-04,,,,,,,,,,,-0.6967971725546087,0.23723378865048259,,,,,,,,,,,0.024701102251929907,
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,0.3851629211019965,
2011-02-06,,,,,,,,,,,,,,,,,,,,,,,-0.25230182921887734,
2011-02-07,,,,,,,,,,,-0.15605972789630423,,,,,,,,,,,,0.20860371619937823,
2011-02-08,,,,,,,,,,,-0.8573562712670553,,,,,,,,,,,,-1.56683966968247,
2011-02-09,,,,,,,,,,,-0.6859957473201445,,,,,,,,,,,,-0.5448651853747095,
2011-02-10,,,,,,,,,,,-0.8659274884375683,,,,,,,,,,,,-0.11130612322490663,
2011-02-11,,,,,,,,,,,0.6000681141152665,-0.0577323482696237,,,,,,,,,,,0.007268922305170659,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,-0.5865188335564885,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,-0.9818427230118871,
2011-02-14,,,,,,,,,,,0.8016042335731686,,,,,,,,,,,,-0.6044458498204928,
2011-02-15,,,,,,,,,,,0.9952375690975663,,,,,,,,,,,,0.7402425854881952,
2011-02-16,,,,,,,,,,,-0.01987918637959252,,,,,,,,,,,,-0.9000347936757639,
2011-02-17,,,,,,,,,,,0.8142339909924012,,,,,,,,,,,,-0.23562886844549702,
2011-02-18,,,,,,,,,,,-1.0315429956021056,0.12879478645296621,,,,,,,,,,,0.056629727611968626,
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,0.1325891906954471,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,0.3039197699958261,
2011-02-21,,,,,,,,,,,0.554293055850591,,,,,,,,,,,,-0.3062848414579775,
2011-02-22,,,,,,,,,,,-0.3465091394384157,,,,,,,,,,,,-0.1838485355446841,
2011-02-23,,,,,,,,,,,-0.7954789761420357,,,,,,,,,,,,-0.012251506541708833,
2011-02-24,,,,,,,,,,,-1.5132746342740138,,,,,,,,,,,,0.5166849615978865,
2011-02-25,,,,,,,,,,,0.5600241335829043,-0.3243273391900979,,,,,,,,,,,0.16163396011714348,
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,-0.24924300537420602,
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,-0.17478735381267566,
2011-02-28,,,,,,,,,,,0.13724254465483451,,,,,,,,,,,,0.5814526045034297,
2011-03-01,-0.4267297657181868,2.2125282012955814,0.4988345400714403,-2.028304412141205,-0.01921716715626796,1.443702627201212,0.4840511141612056,1.836141745592402,-0.5016575719510663,0.20925048989898173,1.9223528699590546,,,,,,,,,,,,-0.12754119462411825,-0.17113248100542328
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,0.9592496336889748,
2011-03-03,,,,,,,,,,,-0.1508702818500293,,,,,,,,,,,,-0.9058674501813121,
2011-03-04,,,,,,,,,,,-0.24101407443835474,0.35205933227790365,,,,,,,,,,,-1.0081018986510284,
2011-03-05,,,,,,,,,,,,,,,,,,,,,,,0.4042923863341987,
2011-03-06,,,,,,,,,,,,,,,,,,,,,,,-0.06592352480198463,
2011-03-07,,,,,,,,,,,-1.2643381940427028,,,,,,,,,,,,-0.8679931284528808,
2011-03-08,,,,,,,,,,,0.9927280925673233,,,,,,,,,,,,-0.06317606730975407,
2011-03-09,,,,,,,,,,,-0.022758928486262785,,,,,,,,,,,,0.26756417381941944,
2011-03-10,,,,,,,,,,,-0.6825529580461007,,,,,,,,,,,,0.5155619609733334,
2011-03-11,,,,,,,,,,,-0.5640382888310131,-0.3351000628748891,,,,,,,,,,,-1.1426958004771337,
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,-0.372738634225119,
2011-03-13,,,,,,,,,,,,,,,,,,,,,,,-0.07328583710318647,
2011-03-14,,,,,,,,,,,0.6327815158035757,,,,,,,,,,,,0.9368451904653796,
2011-03-15,,,,,,,,,,,-0.9970975433579473,,,,,,,,,,,,-0.8260376221915381,
2011-03-16,,,,,,,,,,,0.5448296623053022,,,,,,,,,,,,-0.7780667719841386,
2011-03-17,,,,,,,,,,,-0.3660214302275663,,,,,,,,,,,,0.2699175989432529,
2011-03-18,,,,,,,,,,,-0.6654472651071365,0.052687007285660524,,,,,,,,,,,1.084444306236008,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,-0.5688217328069654,
2011-03-20,,,,,,,,,,,,,,,,,,,,,,,-0.10105485831902238,
2011-03-21,,,,,,,,,,,0.19366292309315236,,,,,,,,,,,,-0.7254724682420591,
2011-03-22,,,,,,,,,,,0.2265740385158895,,,,,,,,,,,,0.34240926306993524,
2011-03-23,,,,,,,,,,,0.41207801715924275,,,,,,,,,,,,-0.45229614461518297,
2011-03-24,,,,,,,,,,,0.7550240930879233,,,,,,,,,,,,-0.6697873253052437,
2011-03-25,,,,,,,,,,,1.3125269981951988,-0.15468762673293007,,,,,,,,,,,-0.5184660397220083,
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,0.10674799594643866,
2011-03-27,,,,,,,,,,,,,,,,,,,,,,,0.05765379484595458,
2011-03-28,,,,,,,,,,,0.4214030043043869,,,,,,,,,,,,0.35180652968868825,
2011-03-29,,,,,,,,,,,-0.02750226342449918,,,,,,,,,,,,-0.27583942408417883,
2011-03-30,,,,,,,,,,,0.8521714266462247,,,,,,,,,,,,-0.6478061886627222,
2011-03-31,,,,,,,,,,,0.4876832752870958,,,,,,,,,,,,-1.93777298883029,
2011-04-01,-0.5621227684787437,0.7738151316287517,0.2040704514093639,1.9646312710131022,-0.7201609840750892,-1.5746834198964854,-0.658992718696968,-1.0398274195142472,1.5971846179944913,0.5424780081344263,-0.6175512284153416,-0.31707182650776805,,,,,,,,,,,0.24505981855248055,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,-0.1853624290561805,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,-1.1816490770754362,
2011-04-04,,,,,,,,,,,1.0783809327868588,,,,,,,,,,,,-1.308350844600239,
2011-04-05,,,,,,,,,,,0.12130069638324063,,,,,,,,,,,,0.16743735657363898,
2011-04-06,,,,,,,,,,,0.20389967892981573,,,,,,,,,,,,1.39833577846535,
2011-04-07,,,,,,,,,,,-0.08807398243838849,,,,,,,,,,,,0.4937023877728437,
2011-04-08,,,,,,,,,,,-0.10596305516950456,0.24428361492736178,,,,,,,,,,,-1.5823002346684125,
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,-0.16721510821442706,
2011-04-10,,,,,,,,,,,,,,,,,,,,,,,0.005489552528428209,
2011-04-11,,,,,,,,,,,-0.6801967064443419,,,,,,,,,,,,0.5870162327439107,
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,-1.0521700517813468,
2011-04-13,,,,,,,,,,,0.9634905626269413,,,,,,,,,,,,-0.3394041078527441,
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,0.6870255135030728,
2011-04-15,,,,,,,,,,,-1.4117853433558816,-0.5339570015940386,,,,,,,,,,,1.9481151950457436,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,-0.5596281498731607,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,0.15410591521495132,
2011-04-18,,,,,,,,,,,-1.2071115283606075,,,,,,,,,,,,-1.93777298883029,
2011-04-19,,,,,,,,,,,-0.04091827217101286,,,,,,,,,,,,1.374668533674966,
2011-04-20,,,,,,,,,,,1.0492320122452534,,,,,,,,,,,,-1.1849852254431046,
2011-04-21,,,,,,,,,,,0.49612374376511476,,,,,,,,,,,,0.26287000067740524,
2011-04-22,,,,,,,,,,,,-0.27115318247975734,,,,,,,,,,,-0.6616739625926935,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,-0.143146622557002,
2011-04-24,,,,,,,,,,,,,,,,,,,,,,,0.041413350876904495,
2011-04-25,,,,,,,,,,,-0.4682994016774738,,,,,,,,,,,,0.6974896136251892,
2011-04-26,,,,,,,,,,,-0.4645291755862391,,,,,,,,,,,,-0.7595761615249692,
2011-04-27,,,,,,,,,,,-0.3282874716650331,,,,,,,,,,,,-0.26176467109046797,
2011-04-28,,,,,,,,,,,-0.573586401761802,,,,,,,,,,,,-0.37857726393302726,
2011-04-29,,,,,,,,,,,-0.5786214693798514,-0.1484432863821346,,,,,,,,,,,-0.9435710096914929,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,0.611487224553195,
2011-05-01,-0.6649491227335811,0.8035217737767398,-0.29985596304507656,-0.03319836722485731,-0.7514124987753057,0.48546531319926467,-0.045624621024204164,0.9394144613876713,1.765254518683391,-0.8189428561353804,,,,,,,,,,,,,-0.26832305107673227,
2011-05-02,,,,,,,,,,,-1.0845980012949936,,,,,,,,,,,,0.13355089978772292,
2011-05-03,,,,,,,,,,,-1.0779824780161464,,,,,,,,,,,,-0.7301830533228499,
2011-05-04,,,,,,,,,,,-0.12023566256581127,,,,,,,,,,,,0.3211845638476016,
2011-05-05,,,,,,,,,,,-0.659926165701181,,,,,,,,,,,,0.3821405256972981,
2011-05-06,,,,,,,,,,,0.5791340461770242,0.1596509920721762,,,,,,,,,,,-0.25070314031480967,
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,0.2016765364217128,
2011-05-08,,,,,,,,,,,,,,,,,,,,,,,0.35099131607210887,
2011-05-09,,,,,,,,,,,0.12782276068109777,,,,,,,,,,,,-0.05259249142337959,
2011-05-10,,,,,,,,,,,0.014488867256566658,,,,,,,,,,,,0.30720481124677207,
2011-05-11,,,,,,,,,,,-0.449290247546195,,,,,,,,,,,,-0.03233796383141205,
2011-05-12,,,,,,,,,,,-0.7703106022618403,,,,,,,,,,,,0.25856504373187605,
2011-05-13,,,,,,,,,,,0.10490137455444044,-0.6414893087892928,,,,,,,,,,,-0.6083140527223141,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,-0.6925122771217639,
2011-05-15,,,,,,,,,,,,,,,,,,,,,,,-0.4108206436533016,
2011-05-16,,,,,,,,,,,-0.36282537382329877,,,,,,,,,,,,0.703427729461621,
2011-05-17,,,,,,,,,,,-0.8585664088258399,,,,,,,,,,,,-0.5256915886850485,
2011-05-18,,,,,,,,,,,-0.4102202793561557,,,,,,,,,,,,0.980053403335401,
2011-05-19,,,,,,,,,,,-0.008680607044579274,,,,,,,,,,,,-0.9669018588489494,
2011-05-20,,,,,,,,,,,0.4689983198652723,-0.463749823564612,,,,,,,,,,,0.6582065951981553,
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,0.08149773230693967,
2011-05-22,,,,,,,,,,,,,,,,,,,,,,,0.001545554398647605,
2011-05-23,,,,,,,,,,,-0.5206992110872676,,,,,,,,,,,,-0.12195432289508766,
2011-05-24,,,,,,,,,,,0.22276111528485137,,,,,,,,,,,,0.5799049520130558,
2011-05-25,,,,,,,,,,,-0.14387512906630107,,,,,,,,,,,,-0.963373907823367,
2011-05-26,,,,,,,,,,,0.5986448597882971,,,,,,,,,,,,0.39855222954353847,
2011-05-27,,,,,,,,,,,0.3407502544286216,-0.2916501688675957,,,,,,,,,,,0.30160671716490933,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,-0.40858578752995195,
2011-05-29,,,,,,,,,,,,,,,,,,,,,,,-0.3515324728973108,
2011-05-30,,,,,,,,,,,-0.2755555186338563,,,,,,,,,,,,0.3255710362756798,
2011-05-31,,,,,,,,,,,0.7583280652870965,,,,,,,,,,,,0.09317663764339688,
2011-06-01,0.11251710186896108,1.0306119586089626,0.4732833843320849,-0.06287695687238617,-0.8371035209463809,0.37177989447934306,-0.3120653326702959,-0.10842244029268112,-0.3398222256917491,-0.08861481495133526,0.563056330187172,,,,,,,,,,,,-0.03808214313005921,-0.8658210585487268
2011-06-02,,,,,,,,,,,-0.6544596425807389,,,,,,,,,,,,-0.5973369977309855,
2011-06-03,,,,,,,,,,,-0.6863892147242673,0.12949970461164842,,,,,,,,,,,0.6852000321524432,
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,0.4334729395487657,
2011-06-05,,,,,,,,,,,,,,,,,,,,,,,0.18491764155582535,
2011-06-06,,,,,,,,,,,-0.4334002499118127,,,,,,,,,,,,-0.8478298211422237,
2011-06-07,,,,,,,,,,,-0.12639324222291184,,,,,,,,,,,,-0.6151691824048556,
2011-06-08,,,,,,,,,,,-0.12357005997575539,,,,,,,,,,,,0.025516266021953914,
2011-06-09,,,,,,,,,,,-0.24969042303889744,,,,,,,,,,,,0.05742871744993861,
2011-06-10,,,,,,,,,,,-0.3737801467059041,-0.4506029775264638,,,,,,,,,,,-0.6604772506345671,
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,0.0060053016441813396,
2011-06-12,,,,,,,,,,,,,,,,,,,,,,,0.011782671134893985,
2011-06-13,,,,,,,,,,,0.13684383753986792,,,,,,,,,,,,0.6786623928413609,
2011-06-14,,,,,,,,,,,0.39245159055774453,,,,,,,,,,,,-0.228676988065349,
2011-06-15,,,,,,,,,,,-0.6282322903089931,,,,,,,,,,,,-0.0622792331275776,
2011-06-16,,,,,,,,,,,-0.4806893712067383,,,,,,,,,,,,0.40643673047699225,
2011-06-17,,,,,,,,,,,-0.9149800277134104,-0.5271195948470626,,,,,,,,,,,-0.6699604780529445,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,-0.13408577228526994,
2011-06-19,,,,,,,,,,,,,,,,,,,,,,,-0.038426574787802134,
2011-06-20,,,,,,,,,,,-1.239140734932995,,,,,,,,,,,,-1.10586287953569,
2011-06-21,,,,,,,,,,,0.5288806065544607,,,,,,,,,,,,0.16021658068776215,
2011-06-22,,,,,,,,,,,0.16679300294795088,,,,,,,,,,,,0.30676501864446815,
2011-06-23,,,,,,,,,,,-0.04783140223041329,,,,,,,,,,,,-0.8724907981833538,
2011-06-24,,,,,,,,,,,0.9844878169476614,-0.24622268904987185,,,,,,,,,,,-0.2427645435829043,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,0.029304050423026397,
